city,date,hour,temperature,humidity,pm25,illumination
北京鹫峰国家森林公园,2026-10-12,10:20,27.4,66.8,31.2,56839.8
北京鹫峰国家森林公园,2026-10-12,10:25,27.3,60.4,27.7,59358.7
北京鹫峰国家森林公园,2026-10-12,10:30,27.2,64.7,15.0,62089.7
北京鹫峰国家森林公园,2026-10-12,10:35,28.2,65.7,21.0,57865.1
北京鹫峰国家森林公园,2026-10-12,10:40,28.5,58.2,20.3,60311.5
北京鹫峰国家森林公园,2026-10-12,10:45,26.8,58.7,30.0,59383.5
北京鹫峰国家森林公园,2026-10-12,10:50,29.0,68.0,15.7,64730.9
北京鹫峰国家森林公园,2026-10-12,10:55,28.0,61.5,36.5,56651.4
北京鹫峰国家森林公园,2026-10-12,11:00,29.2,60.0,26.1,58306.3
北京鹫峰国家森林公园,2026-10-12,11:05,29.3,59.1,20.5,60092.5
北京鹫峰国家森林公园,2026-10-12,11:10,27.5,59.7,18.6,63159.1
北京鹫峰国家森林公园,2026-10-12,11:15,29.4,62.9,20.9,60681.3
北京鹫峰国家森林公园,2026-10-12,11:20,28.4,56.9,18.3,62486.6
北京鹫峰国家森林公园,2026-10-12,11:25,29.4,58.3,34.0,58826.7
北京鹫峰国家森林公园,2026-10-12,11:30,29.1,57.1,16.5,61954.0
北京鹫峰国家森林公园,2026-10-12,11:35,28.0,61.9,20.2,56753.2
北京鹫峰国家森林公园,2026-10-12,11:40,28.5,60.8,27.6,63280.4
北京鹫峰国家森林公园,2026-10-12,11:45,27.9,56.4,16.4,62206.6
北京鹫峰国家森林公园,2026-10-12,11:50,28.6,58.5,11.4,66883.1
北京鹫峰国家森林公园,2026-10-12,11:55,29.5,58.3,27.7,67552.0
北京鹫峰国家森林公园,2026-10-12,12:00,29.7,60.8,22.1,65904.7
北京鹫峰国家森林公园,2026-10-12,12:05,31.3,56.5,24.9,66225.4
北京鹫峰国家森林公园,2026-10-12,12:10,29.5,59.2,11.9,66422.0
北京鹫峰国家森林公园,2026-10-12,12:15,28.9,55.7,22.0,61220.1
北京鹫峰国家森林公园,2026-10-12,12:20,29.5,53.9,26.8,65630.4
北京鹫峰国家森林公园,2026-10-12,12:25,31.1,62.0,17.0,61386.5
北京鹫峰国家森林公园,2026-10-12,12:30,29.8,61.0,23.2,64036.6
北京鹫峰国家森林公园,2026-10-12,12:35,29.9,56.8,25.8,63055.3
北京鹫峰国家森林公园,2026-10-12,12:40,30.6,60.0,14.5,63589.8
北京鹫峰国家森林公园,2026-10-12,12:45,30.0,59.4,31.3,59900.4
北京鹫峰国家森林公园,2026-10-12,12:50,28.7,65.5,27.5,64923.2
北京鹫峰国家森林公园,2026-10-12,12:55,30.5,57.8,26.0,63282.7
北京鹫峰国家森林公园,2026-10-12,13:00,30.6,55.2,25.0,62210.7
北京鹫峰国家森林公园,2026-10-12,13:05,29.8,61.1,17.0,63482.6
北京鹫峰国家森林公园,2026-10-12,13:10,31.3,54.6,30.0,63339.4
北京鹫峰国家森林公园,2026-10-12,13:15,28.0,57.6,22.2,62585.0
北京鹫峰国家森林公园,2026-10-12,13:20,31.2,50.6,25.0,67418.5
北京鹫峰国家森林公园,2026-10-12,13:25,29.0,53.0,19.9,61199.2
北京鹫峰国家森林公园,2026-10-12,13:30,30.2,56.1,26.0,59053.3
北京鹫峰国家森林公园,2026-10-12,13:35,30.5,55.3,26.3,59111.1
北京鹫峰国家森林公园,2026-10-12,13:40,30.8,63.3,19.8,57364.5
北京鹫峰国家森林公园,2026-10-12,13:45,29.2,59.1,20.2,61480.3
北京鹫峰国家森林公园,2026-10-12,13:50,30.2,50.4,29.1,58148.4
北京鹫峰国家森林公园,2026-10-12,13:55,29.7,52.2,31.7,62591.0
北京鹫峰国家森林公园,2026-10-12,14:00,29.2,54.9,25.2,65749.9
北京鹫峰国家森林公园,2026-10-12,14:05,28.7,62.4,16.2,59699.1
北京鹫峰国家森林公园,2026-10-12,14:10,29.0,60.8,6.7,60704.7
北京鹫峰国家森林公园,2026-10-12,14:15,29.5,54.4,19.5,58696.7
北京鹫峰国家森林公园,2026-10-12,14:20,30.0,48.0,20.7,56175.3
北京鹫峰国家森林公园,2026-10-12,14:25,29.4,55.2,29.3,54806.1
北京鹫峰国家森林公园,2026-10-12,14:30,29.7,51.1,21.7,61398.5
北京鹫峰国家森林公园,2026-10-12,14:35,30.4,50.6,18.6,60112.7
北京鹫峰国家森林公园,2026-10-12,14:40,29.1,59.2,21.0,54539.1
北京鹫峰国家森林公园,2026-10-12,14:45,29.6,52.3,30.4,58189.1
北京鹫峰国家森林公园,2026-10-12,14:50,29.9,53.9,22.4,53148.7
北京鹫峰国家森林公园,2026-10-12,14:55,28.5,54.8,22.8,53801.0
北京鹫峰国家森林公园,2026-10-12,15:00,28.7,57.7,14.2,54950.2
北京鹫峰国家森林公园,2026-10-12,15:05,29.5,53.4,24.1,57254.3
北京鹫峰国家森林公园,2026-10-12,15:10,31.9,56.6,26.4,54873.6
北京鹫峰国家森林公园,2026-10-12,15:15,30.0,60.8,17.0,54236.0
北京鹫峰国家森林公园,2026-10-12,15:20,30.8,58.1,23.7,49421.8
北京鹫峰国家森林公园,2026-10-12,15:25,30.2,58.9,18.8,52757.6
北京鹫峰国家森林公园,2026-10-12,15:30,29.7,52.2,35.8,47916.7
北京鹫峰国家森林公园,2026-10-12,15:35,31.0,56.7,23.6,46799.2
北京鹫峰国家森林公园,2026-10-12,15:40,28.3,59.4,24.0,51505.1
北京鹫峰国家森林公园,2026-10-12,15:45,28.8,64.2,23.9,49503.1
北京鹫峰国家森林公园,2026-10-12,15:50,29.0,54.5,25.4,45518.8
北京鹫峰国家森林公园,2026-10-12,15:55,29.2,56.2,22.2,46888.2
北京鹫峰国家森林公园,2026-10-12,16:00,28.4,58.5,19.5,44878.6
北京鹫峰国家森林公园,2026-10-12,16:05,28.8,53.9,29.4,43116.5
北京鹫峰国家森林公园,2026-10-12,16:10,28.5,66.1,17.5,42955.5
北京鹫峰国家森林公园,2026-10-12,16:15,28.7,57.4,26.9,38330.1
北京鹫峰国家森林公园,2026-10-12,16:20,28.7,59.2,20.8,40435.3
北京鹫峰国家森林公园,2026-10-12,16:25,29.3,59.9,12.5,41475.9
北京鹫峰国家森林公园,2026-10-12,16:30,28.8,59.3,26.1,39485.0
北京鹫峰国家森林公园,2026-10-12,16:35,27.0,57.6,14.6,38365.6
北京鹫峰国家森林公园,2026-10-12,16:40,28.2,57.0,27.4,37809.2
北京鹫峰国家森林公园,2026-10-12,16:45,28.1,69.0,25.7,35857.1
北京鹫峰国家森林公园,2026-10-12,16:50,29.6,58.4,20.8,34161.7
北京鹫峰国家森林公园,2026-10-12,16:55,27.8,60.1,26.1,32511.2
北京鹫峰国家森林公园,2026-10-12,17:00,28.4,59.7,21.4,35090.0
北京鹫峰国家森林公园,2026-10-12,17:05,28.1,64.0,23.3,35168.6
北京鹫峰国家森林公园,2026-10-12,17:10,28.5,65.8,25.5,30279.8
北京鹫峰国家森林公园,2026-10-12,17:15,28.9,63.7,20.1,32382.3
北京鹫峰国家森林公园,2026-10-12,17:20,27.1,62.4,25.6,29096.4
北京鹫峰国家森林公园,2026-10-12,17:25,26.6,65.2,30.7,27865.9
北京鹫峰国家森林公园,2026-10-12,17:30,27.8,62.8,33.5,27015.7
北京鹫峰国家森林公园,2026-10-12,17:35,27.1,63.4,24.1,25943.8
北京鹫峰国家森林公园,2026-10-12,17:40,26.0,61.0,21.1,23676.1
北京鹫峰国家森林公园,2026-10-12,17:45,26.6,69.3,25.5,26802.8
北京鹫峰国家森林公园,2026-10-12,17:50,28.0,65.1,21.3,21529.3
北京鹫峰国家森林公园,2026-10-12,17:55,26.2,66.9,20.3,18625.8
北京鹫峰国家森林公园,2026-10-12,18:00,27.0,61.6,28.4,20396.9
北京鹫峰国家森林公园,2026-10-12,18:05,26.7,61.4,35.0,19439.9
北京鹫峰国家森林公园,2026-10-12,18:10,27.6,64.2,24.2,20575.7
北京鹫峰国家森林公园,2026-10-12,18:15,26.6,59.3,23.5,22970.7
北京鹫峰国家森林公园,2026-10-12,18:20,26.1,60.0,22.1,14389.9
北京鹫峰国家森林公园,2026-10-12,18:25,27.1,68.9,23.8,20594.1
北京鹫峰国家森林公园,2026-10-12,18:30,26.7,59.1,24.6,14683.1
北京鹫峰国家森林公园,2026-10-12,18:35,26.6,62.7,24.5,13344.3
北京鹫峰国家森林公园,2026-10-12,18:40,26.3,66.5,34.2,13631.8
北京鹫峰国家森林公园,2026-10-12,18:45,26.4,69.5,22.8,9129.9
北京鹫峰国家森林公园,2026-10-12,18:50,25.1,68.1,31.3,6335.0
北京鹫峰国家森林公园,2026-10-12,18:55,26.0,68.1,10.0,10976.2
北京鹫峰国家森林公园,2026-10-12,19:00,27.6,68.9,29.9,3529.3
北京鹫峰国家森林公园,2026-10-12,19:05,25.7,65.9,32.0,5970.7
北京鹫峰国家森林公园,2026-10-12,19:10,24.7,65.9,31.5,5491.4
北京鹫峰国家森林公园,2026-10-12,19:15,25.2,66.1,17.4,2701.4
北京鹫峰国家森林公园,2026-10-12,19:20,25.6,73.4,27.5,2684.8
北京鹫峰国家森林公园,2026-10-12,19:25,25.7,70.5,24.9,0.0
北京鹫峰国家森林公园,2026-10-12,19:30,25.7,68.0,31.8,3230.1
北京鹫峰国家森林公园,2026-10-12,19:35,24.5,74.5,31.8,0.0
北京鹫峰国家森林公园,2026-10-12,19:40,25.1,68.4,28.2,0.0
北京鹫峰国家森林公园,2026-10-12,19:45,25.1,71.4,16.8,0.0
北京鹫峰国家森林公园,2026-10-12,19:50,23.8,67.5,29.2,0.0
北京鹫峰国家森林公园,2026-10-12,19:55,23.8,69.9,35.8,0.0
北京鹫峰国家森林公园,2026-10-12,20:00,26.0,72.1,29.6,0.0
北京鹫峰国家森林公园,2026-10-12,20:05,24.7,71.6,24.7,0.0
北京鹫峰国家森林公园,2026-10-12,20:10,23.9,63.6,27.4,0.0
北京鹫峰国家森林公园,2026-10-12,20:15,22.8,72.3,27.8,0.0
北京鹫峰国家森林公园,2026-10-12,20:20,23.9,73.9,24.5,0.0
北京鹫峰国家森林公园,2026-10-12,20:25,21.9,68.8,34.4,0.0
北京鹫峰国家森林公园,2026-10-12,20:30,23.0,72.8,28.6,0.0
北京鹫峰国家森林公园,2026-10-12,20:35,22.4,69.3,32.0,0.0
北京鹫峰国家森林公园,2026-10-12,20:40,22.6,70.7,26.7,0.0
北京鹫峰国家森林公园,2026-10-12,20:45,22.2,70.0,32.7,0.0
北京鹫峰国家森林公园,2026-10-12,20:50,22.7,74.6,21.8,0.0
北京鹫峰国家森林公园,2026-10-12,20:55,22.4,74.6,30.8,0.0
北京鹫峰国家森林公园,2026-10-12,21:00,23.2,75.0,19.2,0.0
北京鹫峰国家森林公园,2026-10-12,21:05,22.2,80.7,29.6,0.0
北京鹫峰国家森林公园,2026-10-12,21:10,20.9,72.6,26.0,0.0
北京鹫峰国家森林公园,2026-10-12,21:15,21.7,71.0,23.4,0.0
北京鹫峰国家森林公园,2026-10-12,21:20,22.5,78.5,35.5,0.0
北京鹫峰国家森林公园,2026-10-12,21:25,21.8,76.8,36.3,0.0
北京鹫峰国家森林公园,2026-10-12,21:30,20.2,83.3,31.6,0.0
北京鹫峰国家森林公园,2026-10-12,21:35,21.0,77.5,33.5,0.0
北京鹫峰国家森林公园,2026-10-12,21:40,21.1,79.8,20.3,0.0
北京鹫峰国家森林公园,2026-10-12,21:45,22.9,85.4,39.3,0.0
北京鹫峰国家森林公园,2026-10-12,21:50,21.2,76.8,27.1,0.0
北京鹫峰国家森林公园,2026-10-12,21:55,20.4,78.6,25.6,0.0
北京鹫峰国家森林公园,2026-10-12,22:00,20.9,78.2,30.0,0.0
北京鹫峰国家森林公园,2026-10-12,22:05,20.1,76.6,19.3,0.0
北京鹫峰国家森林公园,2026-10-12,22:10,20.6,84.9,30.9,0.0
北京鹫峰国家森林公园,2026-10-12,22:15,20.7,81.4,25.2,0.0
北京鹫峰国家森林公园,2026-10-12,22:20,19.6,78.4,26.1,0.0
北京鹫峰国家森林公园,2026-10-12,22:25,19.9,79.3,27.3,0.0
北京鹫峰国家森林公园,2026-10-12,22:30,22.1,77.9,30.8,0.0
北京鹫峰国家森林公园,2026-10-12,22:35,19.6,80.4,28.9,0.0
北京鹫峰国家森林公园,2026-10-12,22:40,21.7,83.7,32.8,0.0
北京鹫峰国家森林公园,2026-10-12,22:45,21.3,83.2,24.8,0.0
北京鹫峰国家森林公园,2026-10-12,22:50,20.3,80.1,24.1,0.0
北京鹫峰国家森林公园,2026-10-12,22:55,20.9,78.1,22.7,0.0
北京鹫峰国家森林公园,2026-10-12,23:00,19.4,84.3,34.5,0.0
北京鹫峰国家森林公园,2026-10-12,23:05,19.9,82.5,29.2,0.0
北京鹫峰国家森林公园,2026-10-12,23:10,18.0,82.2,29.8,0.0
北京鹫峰国家森林公园,2026-10-12,23:15,19.1,85.9,31.5,0.0
北京鹫峰国家森林公园,2026-10-12,23:20,18.5,78.3,31.1,0.0
北京鹫峰国家森林公园,2026-10-12,23:25,19.8,81.4,33.3,0.0
北京鹫峰国家森林公园,2026-10-12,23:30,18.3,90.5,24.1,0.0
北京鹫峰国家森林公园,2026-10-12,23:35,19.9,78.3,10.8,0.0
北京鹫峰国家森林公园,2026-10-12,23:40,18.2,79.9,36.0,0.0
北京鹫峰国家森林公园,2026-10-12,23:45,18.4,86.5,28.1,0.0
北京鹫峰国家森林公园,2026-10-12,23:50,18.4,84.8,24.9,0.0
北京鹫峰国家森林公园,2026-10-12,23:55,18.5,79.3,35.4,0.0
北京鹫峰国家森林公园,2026-10-13,00:00,19.0,83.2,29.7,0.0
北京鹫峰国家森林公园,2026-10-13,00:05,18.5,87.3,32.4,0.0
北京鹫峰国家森林公园,2026-10-13,00:10,18.1,84.0,27.5,0.0
北京鹫峰国家森林公园,2026-10-13,00:15,19.4,81.4,27.8,0.0
北京鹫峰国家森林公园,2026-10-13,00:20,18.6,77.0,21.7,0.0
北京鹫峰国家森林公园,2026-10-13,00:25,18.6,81.4,25.7,0.0
北京鹫峰国家森林公园,2026-10-13,00:30,18.6,81.5,23.7,0.0
北京鹫峰国家森林公园,2026-10-13,00:35,18.4,82.2,35.4,0.0
北京鹫峰国家森林公园,2026-10-13,00:40,19.2,88.3,33.2,0.0
北京鹫峰国家森林公园,2026-10-13,00:45,17.3,85.2,31.7,0.0
北京鹫峰国家森林公园,2026-10-13,00:50,18.7,90.9,30.3,0.0
北京鹫峰国家森林公园,2026-10-13,00:55,18.3,89.8,36.0,0.0
北京鹫峰国家森林公园,2026-10-13,01:00,18.2,83.7,26.5,0.0
北京鹫峰国家森林公园,2026-10-13,01:05,17.9,90.7,36.1,0.0
北京鹫峰国家森林公园,2026-10-13,01:10,18.9,83.7,32.0,0.0
北京鹫峰国家森林公园,2026-10-13,01:15,18.6,86.0,24.3,0.0
北京鹫峰国家森林公园,2026-10-13,01:20,17.7,88.4,33.6,0.0
北京鹫峰国家森林公园,2026-10-13,01:25,18.0,88.0,28.2,0.0
北京鹫峰国家森林公园,2026-10-13,01:30,18.2,86.3,33.5,0.0
北京鹫峰国家森林公园,2026-10-13,01:35,19.1,86.3,32.3,0.0
北京鹫峰国家森林公园,2026-10-13,01:40,17.9,87.8,40.1,0.0
北京鹫峰国家森林公园,2026-10-13,01:45,17.9,81.5,37.4,0.0
北京鹫峰国家森林公园,2026-10-13,01:50,17.8,92.2,31.6,0.0
北京鹫峰国家森林公园,2026-10-13,01:55,17.2,85.4,23.6,0.0
北京鹫峰国家森林公园,2026-10-13,02:00,18.2,79.9,21.5,0.0
北京鹫峰国家森林公园,2026-10-13,02:05,19.7,87.4,23.4,0.0
北京鹫峰国家森林公园,2026-10-13,02:10,19.0,86.1,35.8,0.0
北京鹫峰国家森林公园,2026-10-13,02:15,18.8,87.7,21.9,0.0
北京鹫峰国家森林公园,2026-10-13,02:20,18.4,83.3,28.9,0.0
北京鹫峰国家森林公园,2026-10-13,02:25,19.5,82.1,32.6,0.0
北京鹫峰国家森林公园,2026-10-13,02:30,16.7,81.6,33.0,0.0
北京鹫峰国家森林公园,2026-10-13,02:35,18.1,91.2,33.1,0.0
北京鹫峰国家森林公园,2026-10-13,02:40,17.5,85.3,39.4,0.0
北京鹫峰国家森林公园,2026-10-13,02:45,17.8,92.2,35.5,0.0
北京鹫峰国家森林公园,2026-10-13,02:50,18.9,87.0,31.2,0.0
北京鹫峰国家森林公园,2026-10-13,02:55,17.5,80.2,35.4,0.0
北京鹫峰国家森林公园,2026-10-13,03:00,18.5,83.7,24.2,0.0
北京鹫峰国家森林公园,2026-10-13,03:05,19.9,90.1,29.2,0.0
北京鹫峰国家森林公园,2026-10-13,03:10,18.3,88.1,22.8,0.0
北京鹫峰国家森林公园,2026-10-13,03:15,19.7,86.8,25.6,0.0
北京鹫峰国家森林公园,2026-10-13,03:20,18.3,93.5,34.3,0.0
北京鹫峰国家森林公园,2026-10-13,03:25,17.2,85.0,35.9,0.0
北京鹫峰国家森林公园,2026-10-13,03:30,19.4,82.9,41.8,0.0
北京鹫峰国家森林公园,2026-10-13,03:35,19.0,82.1,29.3,0.0
北京鹫峰国家森林公园,2026-10-13,03:40,19.1,88.9,21.7,0.0
北京鹫峰国家森林公园,2026-10-13,03:45,18.7,87.8,32.5,0.0
北京鹫峰国家森林公园,2026-10-13,03:50,18.8,85.9,30.7,0.0
北京鹫峰国家森林公园,2026-10-13,03:55,19.8,84.3,31.7,0.0
北京鹫峰国家森林公园,2026-10-13,04:00,19.4,85.0,33.1,0.0
北京鹫峰国家森林公园,2026-10-13,04:05,17.9,79.2,29.6,0.0
北京鹫峰国家森林公园,2026-10-13,04:10,18.8,81.1,30.0,0.0
北京鹫峰国家森林公园,2026-10-13,04:15,19.1,83.2,32.7,0.0
北京鹫峰国家森林公园,2026-10-13,04:20,18.2,84.1,22.6,0.0
北京鹫峰国家森林公园,2026-10-13,04:25,19.5,80.8,27.4,0.0
北京鹫峰国家森林公园,2026-10-13,04:30,20.1,73.0,37.2,0.0
北京鹫峰国家森林公园,2026-10-13,04:35,19.9,81.3,30.7,0.0
北京鹫峰国家森林公园,2026-10-13,04:40,18.9,82.4,29.2,0.0
北京鹫峰国家森林公园,2026-10-13,04:45,19.7,82.3,30.1,0.0
北京鹫峰国家森林公园,2026-10-13,04:50,19.0,79.9,29.9,0.0
北京鹫峰国家森林公园,2026-10-13,04:55,18.6,77.4,35.3,0.0
北京鹫峰国家森林公园,2026-10-13,05:00,19.6,82.5,26.3,0.0
北京鹫峰国家森林公园,2026-10-13,05:05,21.0,82.6,23.4,0.0
北京鹫峰国家森林公园,2026-10-13,05:10,19.9,86.0,28.1,0.0
北京鹫峰国家森林公园,2026-10-13,05:15,19.7,89.3,36.0,0.0
北京鹫峰国家森林公园,2026-10-13,05:20,20.4,79.1,36.4,0.0
北京鹫峰国家森林公园,2026-10-13,05:25,20.0,76.1,36.3,0.0
北京鹫峰国家森林公园,2026-10-13,05:30,21.1,83.5,30.8,0.0
北京鹫峰国家森林公园,2026-10-13,05:35,19.6,84.8,25.8,0.0
北京鹫峰国家森林公园,2026-10-13,05:40,20.7,77.9,29.6,3628.5
北京鹫峰国家森林公园,2026-10-13,05:45,21.4,78.0,36.3,7921.9
北京鹫峰国家森林公园,2026-10-13,05:50,21.3,76.2,22.3,4777.5
北京鹫峰国家森林公园,2026-10-13,05:55,22.8,79.7,23.0,4736.0
北京鹫峰国家森林公园,2026-10-13,06:00,21.5,75.2,20.1,5508.3
北京鹫峰国家森林公园,2026-10-13,06:05,21.7,78.3,30.1,9303.1
北京鹫峰国家森林公园,2026-10-13,06:10,20.3,72.8,32.9,11515.7
北京鹫峰国家森林公园,2026-10-13,06:15,22.0,80.6,32.0,12945.5
北京鹫峰国家森林公园,2026-10-13,06:20,21.3,76.7,34.5,8916.8
北京鹫峰国家森林公园,2026-10-13,06:25,20.1,80.3,34.7,16700.4
北京鹫峰国家森林公园,2026-10-13,06:30,22.2,74.7,17.8,16017.1
北京鹫峰国家森林公园,2026-10-13,06:35,24.1,79.3,26.0,22135.1
北京鹫峰国家森林公园,2026-10-13,06:40,23.4,79.5,22.8,21370.8
北京鹫峰国家森林公园,2026-10-13,06:45,21.6,71.6,18.2,23248.4
北京鹫峰国家森林公园,2026-10-13,06:50,22.5,78.2,24.5,23911.4
北京鹫峰国家森林公园,2026-10-13,06:55,22.4,74.7,22.6,24171.2
北京鹫峰国家森林公园,2026-10-13,07:00,21.0,74.5,27.7,28385.0
北京鹫峰国家森林公园,2026-10-13,07:05,21.8,77.8,25.7,28244.7
北京鹫峰国家森林公园,2026-10-13,07:10,23.7,71.6,31.0,32346.4
北京鹫峰国家森林公园,2026-10-13,07:15,22.6,75.5,24.0,29576.1
北京鹫峰国家森林公园,2026-10-13,07:20,21.7,70.6,27.8,31681.5
北京鹫峰国家森林公园,2026-10-13,07:25,23.7,71.5,28.6,34463.3
北京鹫峰国家森林公园,2026-10-13,07:30,24.0,77.5,14.5,38331.1
北京鹫峰国家森林公园,2026-10-13,07:35,23.0,73.8,30.1,33997.4
北京鹫峰国家森林公园,2026-10-13,07:40,23.5,68.6,20.2,38237.6
北京鹫峰国家森林公园,2026-10-13,07:45,24.7,66.3,18.1,41822.2
北京鹫峰国家森林公园,2026-10-13,07:50,24.1,74.9,11.9,38458.1
北京鹫峰国家森林公园,2026-10-13,07:55,23.3,71.4,18.3,41142.6
北京鹫峰国家森林公园,2026-10-13,08:00,23.4,72.8,33.0,38418.1
北京鹫峰国家森林公园,2026-10-13,08:05,23.5,71.4,21.5,43510.0
北京鹫峰国家森林公园,2026-10-13,08:10,26.1,70.4,21.2,43742.4
北京鹫峰国家森林公园,2026-10-13,08:15,24.0,71.5,23.6,46814.2
北京鹫峰国家森林公园,2026-10-13,08:20,25.6,70.4,21.6,50167.8
北京鹫峰国家森林公园,2026-10-13,08:25,23.8,66.6,28.0,50149.9
北京鹫峰国家森林公园,2026-10-13,08:30,24.9,67.6,29.6,48191.2
北京鹫峰国家森林公园,2026-10-13,08:35,25.1,71.3,33.2,53587.3
北京鹫峰国家森林公园,2026-10-13,08:40,25.2,66.5,28.7,57467.8
北京鹫峰国家森林公园,2026-10-13,08:45,25.4,66.8,22.5,55144.0
北京鹫峰国家森林公园,2026-10-13,08:50,24.8,68.2,28.8,53900.3
北京鹫峰国家森林公园,2026-10-13,08:55,25.8,74.4,16.8,58769.3
北京鹫峰国家森林公园,2026-10-13,09:00,26.3,68.6,33.5,55765.6
北京鹫峰国家森林公园,2026-10-13,09:05,25.2,69.0,22.1,56842.1
北京鹫峰国家森林公园,2026-10-13,09:10,25.9,68.9,26.7,62696.7
北京鹫峰国家森林公园,2026-10-13,09:15,25.4,67.6,18.5,57252.0
北京鹫峰国家森林公园,2026-10-13,09:20,26.2,60.2,22.6,60744.8
北京鹫峰国家森林公园,2026-10-13,09:25,26.3,60.3,30.1,63926.1
北京鹫峰国家森林公园,2026-10-13,09:30,26.0,61.7,26.4,64162.0
北京鹫峰国家森林公园,2026-10-13,09:35,27.2,64.0,29.1,64525.4
北京鹫峰国家森林公园,2026-10-13,09:40,26.1,64.2,23.8,62309.1
北京鹫峰国家森林公园,2026-10-13,09:45,27.4,60.4,20.8,67438.1
北京鹫峰国家森林公园,2026-10-13,09:50,26.9,58.4,30.3,63990.5
北京鹫峰国家森林公园,2026-10-13,09:55,27.2,61.5,23.6,67597.2
北京鹫峰国家森林公园,2026-10-13,10:00,25.8,63.0,16.6,71358.2
北京鹫峰国家森林公园,2026-10-13,10:05,27.2,62.1,28.5,69334.0
北京鹫峰国家森林公园,2026-10-13,10:10,27.1,61.3,34.1,70788.3
北京鹫峰国家森林公园,2026-10-13,10:15,27.5,59.8,15.4,73139.3
北京鹫峰国家森林公园,2026-10-13,10:20,28.1,61.5,26.1,68806.5
北京鹫峰国家森林公园,2026-10-13,10:25,26.5,64.8,32.4,73955.9
北京鹫峰国家森林公园,2026-10-13,10:30,28.4,61.9,24.9,70880.6
北京鹫峰国家森林公园,2026-10-13,10:35,27.2,65.0,22.9,73036.8
北京鹫峰国家森林公园,2026-10-13,10:40,27.9,55.5,28.6,72638.9
北京鹫峰国家森林公园,2026-10-13,10:45,28.0,58.1,39.7,75020.0
北京鹫峰国家森林公园,2026-10-13,10:50,27.8,55.2,18.6,74256.4
北京鹫峰国家森林公园,2026-10-13,10:55,27.7,56.8,29.7,74985.8
北京鹫峰国家森林公园,2026-10-13,11:00,27.5,58.4,17.6,75609.5
北京鹫峰国家森林公园,2026-10-13,11:05,29.1,51.8,17.9,78601.6
北京鹫峰国家森林公园,2026-10-13,11:10,27.8,55.1,21.7,80064.0
北京鹫峰国家森林公园,2026-10-13,11:15,28.7,60.4,29.5,77290.3
北京鹫峰国家森林公园,2026-10-13,11:20,29.1,52.9,25.1,79929.2
北京鹫峰国家森林公园,2026-10-13,11:25,29.8,56.3,14.4,79647.0
北京鹫峰国家森林公园,2026-10-13,11:30,29.5,59.6,27.7,78036.5
北京鹫峰国家森林公园,2026-10-13,11:35,28.8,59.1,15.7,75311.3
北京鹫峰国家森林公园,2026-10-13,11:40,28.3,58.2,23.8,79446.3
北京鹫峰国家森林公园,2026-10-13,11:45,31.2,53.0,16.3,80389.7
北京鹫峰国家森林公园,2026-10-13,11:50,29.8,49.1,22.3,83085.8
北京鹫峰国家森林公园,2026-10-13,11:55,28.8,60.0,17.9,78670.0
北京鹫峰国家森林公园,2026-10-13,12:00,30.0,61.0,31.5,80212.9
北京鹫峰国家森林公园,2026-10-13,12:05,29.6,55.9,30.3,79887.0
北京鹫峰国家森林公园,2026-10-13,12:10,29.8,53.1,24.7,83144.6
北京鹫峰国家森林公园,2026-10-13,12:15,30.4,52.4,40.4,80250.0
北京鹫峰国家森林公园,2026-10-13,12:20,31.9,57.1,25.5,80592.6
北京鹫峰国家森林公园,2026-10-13,12:25,31.0,63.2,22.2,79508.7
北京鹫峰国家森林公园,2026-10-13,12:30,29.1,58.3,21.6,80852.9
北京鹫峰国家森林公园,2026-10-13,12:35,29.7,56.9,23.2,78521.2
北京鹫峰国家森林公园,2026-10-13,12:40,29.6,59.0,31.2,79466.4
北京鹫峰国家森林公园,2026-10-13,12:45,29.9,52.9,25.3,80126.4
北京鹫峰国家森林公园,2026-10-13,12:50,30.2,58.4,21.5,78210.0
北京鹫峰国家森林公园,2026-10-13,12:55,31.3,53.8,31.4,76140.3
北京鹫峰国家森林公园,2026-10-13,13:00,29.4,53.3,33.3,83809.7
北京鹫峰国家森林公园,2026-10-13,13:05,30.3,51.6,27.8,79046.0
北京鹫峰国家森林公园,2026-10-13,13:10,30.3,49.9,22.5,78993.6
北京鹫峰国家森林公园,2026-10-13,13:15,31.1,52.4,10.0,81960.0
北京鹫峰国家森林公园,2026-10-13,13:20,28.9,55.8,36.2,80270.9
北京鹫峰国家森林公园,2026-10-13,13:25,29.7,54.9,22.0,81082.3
北京鹫峰国家森林公园,2026-10-13,13:30,29.9,55.5,25.5,77250.1
北京鹫峰国家森林公园,2026-10-13,13:35,30.0,54.3,26.7,78467.5
北京鹫峰国家森林公园,2026-10-13,13:40,30.6,53.7,31.3,81629.1
北京鹫峰国家森林公园,2026-10-13,13:45,29.5,56.1,36.6,84250.7
北京鹫峰国家森林公园,2026-10-13,13:50,30.4,53.9,28.4,81041.4
北京鹫峰国家森林公园,2026-10-13,13:55,31.1,57.5,27.1,77130.8
北京鹫峰国家森林公园,2026-10-13,14:00,29.0,54.6,21.9,73406.2
北京鹫峰国家森林公园,2026-10-13,14:05,30.3,53.4,22.5,76276.7
北京鹫峰国家森林公园,2026-10-13,14:10,29.5,60.5,14.3,71516.2
