3857,DEV-0066,NETWORK_OFFLINE,3,0,2026-05-31 22:28:22
3858,DEV-0042,SENSOR_ERROR,3,0,2026-05-24 03:28:22
3859,DEV-0006,SENSOR_ERROR,3,1,2026-06-05 10:28:22
3860,DEV-0099,SENSOR_ERROR,4,0,2026-05-26 10:28:22
3861,DEV-0045,POWER_FAILURE,2,0,2026-06-04 03:28:22
3862,DEV-0082,SENSOR_ERROR,4,1,2026-06-04 09:28:22
3863,DEV-0055,POWER_FAILURE,1,1,2026-05-24 11:28:22
3864,DEV-0018,NETWORK_OFFLINE,2,1,2026-05-25 03:28:22
3865,DEV-0115,LENS_DIRTY,3,0,2026-05-29 05:28:22
3866,DEV-0101,SENSOR_ERROR,1,1,2026-05-18 05:28:22
3867,DEV-0098,NETWORK_OFFLINE,4,1,2026-05-25 10:28:22
3868,DEV-0053,LENS_DIRTY,3,0,2026-05-19 12:28:22
3869,DEV-0104,LENS_DIRTY,2,0,2026-06-03 00:28:22
3870,DEV-0095,LENS_DIRTY,3,1,2026-06-04 23:28:22
3871,DEV-0063,LENS_DIRTY,4,0,2026-06-08 03:28:22
3872,DEV-0073,NETWORK_OFFLINE,2,0,2026-05-25 18:28:22
3873,DEV-0001,POWER_FAILURE,3,1,2026-06-10 14:28:22
3874,DEV-0078,SENSOR_ERROR,2,0,2026-05-15 01:28:22
3875,DEV-0092,NETWORK_OFFLINE,1,0,2026-06-03 00:28:22
3876,DEV-0037,LENS_DIRTY,4,1,2026-05-28 16:28:22
3877,DEV-0011,LENS_DIRTY,4,0,2026-05-31 00:28:22
3878,DEV-0066,NETWORK_OFFLINE,3,1,2026-06-07 14:28:22
3879,DEV-0040,SENSOR_ERROR,2,1,2026-06-10 16:28:22
3880,DEV-0078,NETWORK_OFFLINE,2,1,2026-05-14 02:28:22
3881,DEV-0045,LENS_DIRTY,4,0,2026-05-17 10:28:22
3882,DEV-0052,POWER_FAILURE,1,0,2026-05-23 01:28:22
3883,DEV-0061,LENS_DIRTY,4,0,2026-06-02 19:28:22
3884,DEV-0068,LENS_DIRTY,2,1,2026-05-15 04:28:22
3885,DEV-0054,NETWORK_OFFLINE,1,0,2026-06-07 20:28:22
3886,DEV-0068,LENS_DIRTY,2,1,2026-05-27 21:28:22
3887,DEV-0092,POWER_FAILURE,2,1,2026-05-21 03:28:22
3888,DEV-0031,NETWORK_OFFLINE,4,1,2026-05-27 16:28:22
3889,DEV-0030,SENSOR_ERROR,4,1,2026-06-07 04:28:22
3890,DEV-0033,NETWORK_OFFLINE,1,0,2026-06-01 16:28:22
3891,DEV-0063,POWER_FAILURE,2,1,2026-05-20 00:28:22
3892,DEV-0064,NETWORK_OFFLINE,1,1,2026-05-21 16:28:22
3893,DEV-0013,POWER_FAILURE,2,0,2026-05-23 18:28:22
3894,DEV-0047,POWER_FAILURE,1,0,2026-05-17 21:28:22
3895,DEV-0041,SENSOR_ERROR,3,1,2026-05-21 08:28:22
3896,DEV-0043,POWER_FAILURE,2,0,2026-05-25 09:28:22
3897,DEV-0049,SENSOR_ERROR,1,0,2026-05-31 10:28:22
3898,DEV-0079,POWER_FAILURE,3,0,2026-05-29 21:28:22
3899,DEV-0066,POWER_FAILURE,3,0,2026-06-10 16:28:22
3900,DEV-0092,SENSOR_ERROR,1,1,2026-05-21 08:28:22
3901,DEV-0033,LENS_DIRTY,2,0,2026-05-13 10:28:22
3902,DEV-0039,LENS_DIRTY,1,0,2026-06-06 02:28:22
3903,DEV-0084,LENS_DIRTY,4,0,2026-05-17 23:28:22
3904,DEV-0115,LENS_DIRTY,2,1,2026-05-23 19:28:22
3905,DEV-0063,SENSOR_ERROR,2,0,2026-06-02 06:28:22
3906,DEV-0041,NETWORK_OFFLINE,2,1,2026-05-22 12:28:22
3907,DEV-0034,LENS_DIRTY,2,1,2026-06-10 17:28:22
3908,DEV-0106,LENS_DIRTY,4,1,2026-06-02 05:28:22
3909,DEV-0001,POWER_FAILURE,1,1,2026-05-30 11:28:22
3910,DEV-0014,SENSOR_ERROR,4,0,2026-06-07 13:28:22
3911,DEV-0110,LENS_DIRTY,4,1,2026-05-30 09:28:22
3912,DEV-0053,LENS_DIRTY,2,0,2026-06-01 08:28:22
3913,DEV-0038,POWER_FAILURE,4,1,2026-06-10 02:28:22
3914,DEV-0017,SENSOR_ERROR,4,0,2026-05-15 14:28:22
3915,DEV-0054,SENSOR_ERROR,1,1,2026-05-19 00:28:22
3916,DEV-0007,LENS_DIRTY,2,1,2026-06-03 19:28:22
3917,DEV-0099,NETWORK_OFFLINE,4,0,2026-06-01 07:28:22
3918,DEV-0041,POWER_FAILURE,4,1,2026-06-08 14:28:22
3919,DEV-0050,SENSOR_ERROR,2,0,2026-05-16 08:28:22
3920,DEV-0002,SENSOR_ERROR,1,0,2026-06-04 15:28:22
3921,DEV-0014,NETWORK_OFFLINE,2,0,2026-05-24 06:28:22
3922,DEV-0028,NETWORK_OFFLINE,1,0,2026-06-01 05:28:22
3923,DEV-0103,NETWORK_OFFLINE,4,0,2026-05-17 04:28:22
3924,DEV-0083,SENSOR_ERROR,4,0,2026-05-16 23:28:22
3925,DEV-0020,LENS_DIRTY,1,0,2026-05-15 14:28:22
3926,DEV-0022,LENS_DIRTY,4,1,2026-05-24 00:28:22
3927,DEV-0046,POWER_FAILURE,3,0,2026-05-19 18:28:22
3928,DEV-0025,SENSOR_ERROR,2,1,2026-05-22 12:28:22
3929,DEV-0077,SENSOR_ERROR,2,1,2026-05-25 21:28:22
3930,DEV-0069,LENS_DIRTY,1,1,2026-06-05 23:28:22
3931,DEV-0015,POWER_FAILURE,4,1,2026-05-16 23:28:22
3932,DEV-0074,LENS_DIRTY,4,0,2026-05-19 05:28:22
3933,DEV-0027,NETWORK_OFFLINE,2,1,2026-05-31 17:28:22
3934,DEV-0059,LENS_DIRTY,3,1,2026-06-05 23:28:22
3935,DEV-0016,NETWORK_OFFLINE,3,1,2026-05-20 22:28:22
3936,DEV-0045,SENSOR_ERROR,1,1,2026-05-21 02:28:22
3937,DEV-0004,POWER_FAILURE,1,0,2026-06-05 05:28:22
3938,DEV-0076,NETWORK_OFFLINE,1,0,2026-05-20 03:28:22
3939,DEV-0011,POWER_FAILURE,1,1,2026-05-15 06:28:22
3940,DEV-0018,POWER_FAILURE,2,0,2026-05-20 12:28:22
3941,DEV-0009,NETWORK_OFFLINE,1,1,2026-05-14 05:28:22
3942,DEV-0004,POWER_FAILURE,4,0,2026-05-21 17:28:22
3943,DEV-0062,LENS_DIRTY,2,1,2026-06-07 15:28:22
3944,DEV-0036,NETWORK_OFFLINE,4,0,2026-05-17 17:28:22
3945,DEV-0068,POWER_FAILURE,2,0,2026-06-04 09:28:22
3946,DEV-0110,NETWORK_OFFLINE,2,0,2026-05-27 07:28:22
3947,DEV-0039,POWER_FAILURE,1,0,2026-06-01 05:28:22
3948,DEV-0064,LENS_DIRTY,4,1,2026-05-24 05:28:22
3949,DEV-0095,LENS_DIRTY,1,0,2026-05-13 17:28:22
3950,DEV-0041,NETWORK_OFFLINE,2,1,2026-05-26 01:28:22
3951,DEV-0047,NETWORK_OFFLINE,2,0,2026-05-24 09:28:22
3952,DEV-0061,NETWORK_OFFLINE,2,0,2026-05-19 02:28:22
3953,DEV-0033,LENS_DIRTY,3,1,2026-06-02 05:28:22
3954,DEV-0085,NETWORK_OFFLINE,3,1,2026-05-26 06:28:22
3955,DEV-0015,LENS_DIRTY,3,0,2026-05-26 05:28:22
3956,DEV-0088,LENS_DIRTY,2,1,2026-05-21 07:28:22
3957,DEV-0076,POWER_FAILURE,3,0,2026-05-31 08:28:22
3958,DEV-0063,SENSOR_ERROR,4,0,2026-06-04 14:28:22
3959,DEV-0114,NETWORK_OFFLINE,2,1,2026-06-07 10:28:22
3960,DEV-0067,POWER_FAILURE,4,1,2026-05-19 12:28:22
3961,DEV-0114,POWER_FAILURE,4,0,2026-06-03 02:28:22
3962,DEV-0118,SENSOR_ERROR,4,1,2026-05-15 15:28:22
3963,DEV-0025,SENSOR_ERROR,1,0,2026-05-20 20:28:22
3964,DEV-0009,NETWORK_OFFLINE,4,0,2026-05-14 05:28:22
3965,DEV-0010,NETWORK_OFFLINE,3,0,2026-05-13 19:28:22
3966,DEV-0096,NETWORK_OFFLINE,3,1,2026-06-04 02:28:22
3967,DEV-0064,LENS_DIRTY,1,0,2026-06-02 04:28:22
3968,DEV-0104,POWER_FAILURE,2,0,2026-05-26 11:28:22
3969,DEV-0033,SENSOR_ERROR,4,1,2026-05-29 04:28:22
3970,DEV-0105,NETWORK_OFFLINE,2,0,2026-06-09 02:28:22
3971,DEV-0102,POWER_FAILURE,1,1,2026-05-15 16:28:22
3972,DEV-0063,LENS_DIRTY,1,1,2026-05-28 07:28:22
3973,DEV-0086,SENSOR_ERROR,4,0,2026-05-31 14:28:22
3974,DEV-0028,SENSOR_ERROR,1,1,2026-06-09 00:28:22
3975,DEV-0042,NETWORK_OFFLINE,2,0,2026-05-30 20:28:22
3976,DEV-0049,POWER_FAILURE,3,1,2026-05-25 14:28:22
3977,DEV-0017,SENSOR_ERROR,3,0,2026-06-02 19:28:22
3978,DEV-0120,SENSOR_ERROR,3,1,2026-05-25 13:28:22
3979,DEV-0079,LENS_DIRTY,3,1,2026-05-30 01:28:22
3980,DEV-0077,NETWORK_OFFLINE,3,1,2026-05-29 11:28:22
3981,DEV-0021,NETWORK_OFFLINE,4,0,2026-05-29 15:28:22
3982,DEV-0072,SENSOR_ERROR,2,0,2026-05-14 14:28:22
3983,DEV-0117,NETWORK_OFFLINE,2,1,2026-06-03 06:28:22
3984,DEV-0029,NETWORK_OFFLINE,2,0,2026-06-11 09:28:22
3985,DEV-0084,NETWORK_OFFLINE,4,0,2026-05-22 13:28:22
3986,DEV-0049,LENS_DIRTY,4,1,2026-06-10 14:28:22
3987,DEV-0055,POWER_FAILURE,1,0,2026-05-25 12:28:22
3988,DEV-0070,POWER_FAILURE,1,1,2026-05-17 17:28:22
3989,DEV-0058,LENS_DIRTY,2,1,2026-05-13 22:28:22
3990,DEV-0060,LENS_DIRTY,2,0,2026-06-06 11:28:22
3991,DEV-0014,NETWORK_OFFLINE,4,0,2026-05-26 17:28:22
3992,DEV-0099,POWER_FAILURE,2,1,2026-06-03 22:28:22
3993,DEV-0042,NETWORK_OFFLINE,4,0,2026-05-13 20:28:22
3994,DEV-0077,SENSOR_ERROR,3,1,2026-05-22 00:28:22
3995,DEV-0011,SENSOR_ERROR,3,0,2026-05-27 23:28:22
3996,DEV-0036,LENS_DIRTY,3,1,2026-05-17 11:28:22
3997,DEV-0078,POWER_FAILURE,1,1,2026-05-22 03:28:22
3998,DEV-0009,NETWORK_OFFLINE,4,0,2026-05-22 05:28:22
3999,DEV-0059,NETWORK_OFFLINE,4,1,2026-06-03 15:28:22
4000,DEV-0024,LENS_DIRTY,2,1,2026-06-03 16:28:22
4001,DEV-0018,LENS_DIRTY,3,0,2026-05-30 14:28:22
4002,DEV-0100,LENS_DIRTY,2,1,2026-05-30 02:28:22
4003,DEV-0038,LENS_DIRTY,2,1,2026-06-11 09:28:22
4004,DEV-0067,SENSOR_ERROR,2,0,2026-05-20 20:28:22
4005,DEV-0026,NETWORK_OFFLINE,4,0,2026-05-13 23:28:22
4006,DEV-0049,LENS_DIRTY,4,0,2026-05-20 23:28:22
4007,DEV-0053,POWER_FAILURE,1,0,2026-06-08 23:28:22
4008,DEV-0094,LENS_DIRTY,4,0,2026-05-21 11:28:22
4009,DEV-0006,SENSOR_ERROR,1,0,2026-05-15 18:28:22
4010,DEV-0011,SENSOR_ERROR,3,0,2026-05-22 04:28:22
4011,DEV-0034,POWER_FAILURE,1,1,2026-05-19 00:28:22
4012,DEV-0089,LENS_DIRTY,3,1,2026-06-04 16:28:22
4013,DEV-0054,LENS_DIRTY,3,0,2026-05-30 09:28:22
4014,DEV-0010,NETWORK_OFFLINE,3,1,2026-05-25 18:28:22
4015,DEV-0045,SENSOR_ERROR,4,0,2026-06-10 21:28:22
4016,DEV-0071,LENS_DIRTY,2,1,2026-05-24 14:28:22
4017,DEV-0073,NETWORK_OFFLINE,1,1,2026-05-17 01:28:22
4018,DEV-0045,POWER_FAILURE,3,1,2026-05-14 20:28:22
4019,DEV-0050,LENS_DIRTY,2,1,2026-06-05 08:28:22
4020,DEV-0042,LENS_DIRTY,4,0,2026-05-29 08:28:22
4021,DEV-0074,LENS_DIRTY,4,0,2026-05-13 09:28:22
4022,DEV-0007,POWER_FAILURE,4,0,2026-05-28 08:28:22
4023,DEV-0006,SENSOR_ERROR,4,0,2026-06-03 14:28:22
4024,DEV-0081,SENSOR_ERROR,1,0,2026-05-25 09:28:22
4025,DEV-0041,NETWORK_OFFLINE,4,0,2026-05-29 08:28:22
4026,DEV-0083,LENS_DIRTY,4,0,2026-05-14 13:28:22
4027,DEV-0117,LENS_DIRTY,2,1,2026-06-04 02:28:22
4028,DEV-0107,NETWORK_OFFLINE,1,0,2026-05-13 09:28:22
4029,DEV-0033,SENSOR_ERROR,4,1,2026-05-16 15:28:22
4030,DEV-0084,POWER_FAILURE,3,0,2026-05-24 09:28:22
4031,DEV-0065,NETWORK_OFFLINE,4,0,2026-06-10 02:28:22
4032,DEV-0120,NETWORK_OFFLINE,3,0,2026-06-02 16:28:22
4033,DEV-0112,LENS_DIRTY,4,0,2026-06-06 22:28:22
4034,DEV-0033,POWER_FAILURE,3,1,2026-06-08 05:28:22
4035,DEV-0047,LENS_DIRTY,2,1,2026-05-26 22:28:22
4036,DEV-0109,POWER_FAILURE,1,1,2026-05-21 15:28:22
4037,DEV-0041,SENSOR_ERROR,4,1,2026-06-08 09:28:22
4038,DEV-0056,POWER_FAILURE,1,1,2026-06-04 22:28:22
4039,DEV-0099,NETWORK_OFFLINE,1,0,2026-05-16 03:28:22
4040,DEV-0099,NETWORK_OFFLINE,4,0,2026-06-06 14:28:22
4041,DEV-0090,LENS_DIRTY,2,1,2026-05-20 09:28:22
4042,DEV-0055,LENS_DIRTY,4,0,2026-05-19 15:28:22
4043,DEV-0057,LENS_DIRTY,1,1,2026-05-20 15:28:22
4044,DEV-0104,NETWORK_OFFLINE,3,1,2026-05-18 16:28:22
4045,DEV-0099,POWER_FAILURE,2,1,2026-05-26 17:28:22
4046,DEV-0050,POWER_FAILURE,3,1,2026-06-09 10:28:22
4047,DEV-0085,LENS_DIRTY,4,0,2026-05-29 14:28:22
4048,DEV-0115,NETWORK_OFFLINE,3,0,2026-05-27 00:28:22
4049,DEV-0034,NETWORK_OFFLINE,2,1,2026-06-02 09:28:22
4050,DEV-0027,POWER_FAILURE,3,0,2026-05-13 07:28:22
4051,DEV-0047,SENSOR_ERROR,2,1,2026-06-02 14:28:22
4052,DEV-0118,POWER_FAILURE,4,1,2026-06-04 12:28:22
4053,DEV-0028,SENSOR_ERROR,2,0,2026-05-20 15:28:22
4054,DEV-0066,LENS_DIRTY,4,0,2026-05-23 01:28:22
4055,DEV-0016,LENS_DIRTY,3,1,2026-05-17 08:28:22
4056,DEV-0085,SENSOR_ERROR,4,1,2026-06-01 09:28:22
4057,DEV-0042,SENSOR_ERROR,3,0,2026-06-02 02:28:22
4058,DEV-0075,POWER_FAILURE,4,1,2026-05-17 12:28:22
4059,DEV-0040,LENS_DIRTY,3,1,2026-05-23 14:28:22
4060,DEV-0059,SENSOR_ERROR,2,1,2026-06-09 00:28:22
4061,DEV-0086,POWER_FAILURE,2,1,2026-06-03 11:28:22
4062,DEV-0029,NETWORK_OFFLINE,1,1,2026-06-05 23:28:22
4063,DEV-0112,SENSOR_ERROR,4,0,2026-05-15 19:28:22
4064,DEV-0059,NETWORK_OFFLINE,1,0,2026-05-28 23:28:22
4065,DEV-0082,SENSOR_ERROR,3,1,2026-05-13 00:28:22
4066,DEV-0094,NETWORK_OFFLINE,2,1,2026-05-22 04:28:22
4067,DEV-0029,SENSOR_ERROR,3,0,2026-05-22 19:28:22
4068,DEV-0095,LENS_DIRTY,2,0,2026-05-13 23:28:22
4069,DEV-0033,NETWORK_OFFLINE,4,1,2026-05-17 01:28:22
4070,DEV-0099,NETWORK_OFFLINE,1,1,2026-05-21 07:28:22
4071,DEV-0032,LENS_DIRTY,4,0,2026-06-10 00:28:22
4072,DEV-0118,LENS_DIRTY,1,0,2026-06-02 10:28:22
4073,DEV-0003,NETWORK_OFFLINE,4,0,2026-06-05 02:28:22
4074,DEV-0003,POWER_FAILURE,2,0,2026-05-26 12:28:22
4075,DEV-0097,POWER_FAILURE,4,0,2026-06-02 01:28:22
4076,DEV-0090,POWER_FAILURE,2,1,2026-05-20 08:28:22
4077,DEV-0111,POWER_FAILURE,2,0,2026-05-15 08:28:22
4078,DEV-0018,POWER_FAILURE,1,1,2026-05-29 10:28:22
4079,DEV-0063,LENS_DIRTY,2,1,2026-05-30 08:28:22
4080,DEV-0107,NETWORK_OFFLINE,2,0,2026-05-26 11:28:22
4081,DEV-0063,POWER_FAILURE,1,0,2026-05-18 20:28:22
4082,DEV-0090,SENSOR_ERROR,3,1,2026-05-29 07:28:22
4083,DEV-0084,POWER_FAILURE,1,1,2026-05-22 00:28:22
4084,DEV-0050,SENSOR_ERROR,2,0,2026-05-27 13:28:22
4085,DEV-0089,SENSOR_ERROR,3,0,2026-05-18 02:28:22
4086,DEV-0043,LENS_DIRTY,4,0,2026-05-27 01:28:22
4087,DEV-0077,NETWORK_OFFLINE,3,0,2026-05-31 04:28:22
4088,DEV-0017,NETWORK_OFFLINE,4,1,2026-05-23 21:28:22
4089,DEV-0061,SENSOR_ERROR,4,0,2026-06-01 09:28:22
4090,DEV-0001,LENS_DIRTY,1,1,2026-05-15 01:28:22
4091,DEV-0001,NETWORK_OFFLINE,3,1,2026-05-24 02:28:22
4092,DEV-0063,LENS_DIRTY,1,1,2026-06-05 17:28:22
4093,DEV-0100,LENS_DIRTY,3,1,2026-05-19 22:28:22
4094,DEV-0077,LENS_DIRTY,1,1,2026-05-18 20:28:22
4095,DEV-0087,LENS_DIRTY,1,1,2026-05-26 21:28:22
4096,DEV-0038,LENS_DIRTY,1,0,2026-05-18 22:28:22
4097,DEV-0094,POWER_FAILURE,2,1,2026-06-02 20:28:22
4098,DEV-0111,NETWORK_OFFLINE,1,0,2026-05-29 15:28:22
4099,DEV-0013,LENS_DIRTY,4,0,2026-06-02 23:28:22
4100,DEV-0043,POWER_FAILURE,2,1,2026-05-15 14:28:22
4101,DEV-0081,POWER_FAILURE,3,0,2026-06-08 20:28:22
4102,DEV-0025,LENS_DIRTY,4,1,2026-05-30 03:28:22
4103,DEV-0063,LENS_DIRTY,3,1,2026-06-10 13:28:22
4104,DEV-0080,SENSOR_ERROR,3,1,2026-05-16 00:28:22
4105,DEV-0090,POWER_FAILURE,2,0,2026-06-04 10:28:22
4106,DEV-0089,POWER_FAILURE,3,0,2026-05-23 16:28:22
4107,DEV-0077,LENS_DIRTY,4,1,2026-06-04 03:28:22
4108,DEV-0045,POWER_FAILURE,1,0,2026-05-15 23:28:22
4109,DEV-0089,NETWORK_OFFLINE,2,0,2026-05-23 09:28:22
4110,DEV-0088,POWER_FAILURE,4,0,2026-05-30 17:28:22
4111,DEV-0012,SENSOR_ERROR,4,1,2026-06-01 09:28:22
4112,DEV-0101,NETWORK_OFFLINE,4,0,2026-05-20 12:28:22
4113,DEV-0004,SENSOR_ERROR,3,1,2026-06-02 01:28:22
4114,DEV-0028,NETWORK_OFFLINE,3,0,2026-05-29 08:28:22
4115,DEV-0116,SENSOR_ERROR,2,0,2026-05-28 02:28:22
4116,DEV-0119,NETWORK_OFFLINE,1,1,2026-05-27 06:28:22
4117,DEV-0103,LENS_DIRTY,3,0,2026-05-28 00:28:22
4118,DEV-0094,SENSOR_ERROR,4,0,2026-05-15 14:28:22
4119,DEV-0043,POWER_FAILURE,2,0,2026-05-18 09:28:22
4120,DEV-0106,LENS_DIRTY,2,1,2026-05-26 16:28:22
4121,DEV-0047,LENS_DIRTY,2,0,2026-05-31 10:28:22
4122,DEV-0037,LENS_DIRTY,2,1,2026-05-28 09:28:22
4123,DEV-0058,NETWORK_OFFLINE,1,1,2026-06-03 19:28:22
4124,DEV-0096,LENS_DIRTY,4,1,2026-05-15 05:28:22
4125,DEV-0015,LENS_DIRTY,2,0,2026-05-18 11:28:22
4126,DEV-0047,LENS_DIRTY,3,1,2026-05-31 06:28:22
4127,DEV-0053,NETWORK_OFFLINE,1,1,2026-05-24 09:28:22
4128,DEV-0109,NETWORK_OFFLINE,3,0,2026-06-09 21:28:22
4129,DEV-0104,POWER_FAILURE,4,1,2026-05-28 05:28:22
4130,DEV-0057,NETWORK_OFFLINE,3,1,2026-05-21 09:28:22
4131,DEV-0036,SENSOR_ERROR,2,1,2026-06-02 08:28:22
4132,DEV-0001,NETWORK_OFFLINE,2,0,2026-05-17 17:28:22
4133,DEV-0056,SENSOR_ERROR,2,1,2026-06-06 15:28:22
4134,DEV-0103,LENS_DIRTY,4,0,2026-05-22 09:28:22
4135,DEV-0115,SENSOR_ERROR,2,1,2026-06-03 06:28:22
4136,DEV-0002,NETWORK_OFFLINE,3,0,2026-05-20 15:28:22
4137,DEV-0047,NETWORK_OFFLINE,4,0,2026-05-20 23:28:22
4138,DEV-0044,NETWORK_OFFLINE,4,1,2026-05-23 22:28:22
4139,DEV-0044,NETWORK_OFFLINE,4,0,2026-06-10 13:28:22
4140,DEV-0017,SENSOR_ERROR,4,1,2026-06-01 13:28:22
4141,DEV-0029,SENSOR_ERROR,1,0,2026-05-13 15:28:22
4142,DEV-0103,NETWORK_OFFLINE,1,1,2026-05-19 10:28:22
4143,DEV-0094,LENS_DIRTY,2,1,2026-05-23 11:28:22
4144,DEV-0078,SENSOR_ERROR,1,0,2026-06-11 11:28:22
4145,DEV-0103,SENSOR_ERROR,3,1,2026-06-11 04:28:22
4146,DEV-0080,LENS_DIRTY,2,0,2026-05-31 08:28:22
4147,DEV-0015,NETWORK_OFFLINE,3,0,2026-05-17 02:28:22
4148,DEV-0061,NETWORK_OFFLINE,1,1,2026-05-30 18:28:22
4149,DEV-0105,NETWORK_OFFLINE,2,1,2026-06-04 00:28:22
4150,DEV-0095,LENS_DIRTY,2,1,2026-06-04 11:28:22
4151,DEV-0086,NETWORK_OFFLINE,3,1,2026-06-02 14:28:22
4152,DEV-0070,NETWORK_OFFLINE,1,1,2026-06-06 08:28:22
4153,DEV-0102,LENS_DIRTY,2,1,2026-05-27 22:28:22
4154,DEV-0090,SENSOR_ERROR,1,1,2026-05-24 09:28:22
4155,DEV-0072,POWER_FAILURE,4,1,2026-05-17 05:28:22
4156,DEV-0024,LENS_DIRTY,4,0,2026-06-01 03:28:22
4157,DEV-0023,NETWORK_OFFLINE,4,0,2026-05-27 10:28:22
4158,DEV-0094,POWER_FAILURE,1,0,2026-06-01 00:28:22
4159,DEV-0072,SENSOR_ERROR,1,0,2026-05-24 02:28:22
4160,DEV-0013,LENS_DIRTY,1,1,2026-06-03 14:28:22
4161,DEV-0053,LENS_DIRTY,4,0,2026-05-24 04:28:22
4162,DEV-0064,NETWORK_OFFLINE,2,1,2026-06-03 02:28:22
4163,DEV-0067,NETWORK_OFFLINE,4,1,2026-05-18 09:28:22
4164,DEV-0038,SENSOR_ERROR,4,0,2026-05-18 15:28:22
4165,DEV-0020,POWER_FAILURE,1,1,2026-05-19 00:28:22
4166,DEV-0085,NETWORK_OFFLINE,4,0,2026-05-24 20:28:22
4167,DEV-0118,POWER_FAILURE,4,0,2026-06-08 08:28:22
4168,DEV-0066,SENSOR_ERROR,3,0,2026-05-22 10:28:22
4169,DEV-0089,POWER_FAILURE,1,0,2026-05-27 10:28:22
4170,DEV-0107,POWER_FAILURE,2,0,2026-06-06 13:28:22
4171,DEV-0046,SENSOR_ERROR,2,1,2026-05-30 11:28:22
4172,DEV-0115,LENS_DIRTY,3,0,2026-05-15 07:28:22
4173,DEV-0061,NETWORK_OFFLINE,1,0,2026-05-18 01:28:22
4174,DEV-0048,NETWORK_OFFLINE,3,0,2026-05-20 17:28:22
4175,DEV-0054,SENSOR_ERROR,1,0,2026-05-16 22:28:22
4176,DEV-0014,SENSOR_ERROR,3,0,2026-05-30 18:28:22
4177,DEV-0081,LENS_DIRTY,1,1,2026-06-11 14:28:22
4178,DEV-0039,POWER_FAILURE,2,0,2026-05-20 12:28:22
4179,DEV-0041,NETWORK_OFFLINE,2,0,2026-06-01 05:28:22
4180,DEV-0083,SENSOR_ERROR,2,1,2026-05-28 13:28:22
4181,DEV-0097,LENS_DIRTY,2,1,2026-05-28 16:28:22
4182,DEV-0055,POWER_FAILURE,2,1,2026-05-18 16:28:22
4183,DEV-0033,LENS_DIRTY,1,1,2026-05-27 02:28:22
4184,DEV-0037,LENS_DIRTY,3,1,2026-06-04 19:28:22
4185,DEV-0032,POWER_FAILURE,2,0,2026-05-30 21:28:22
4186,DEV-0011,POWER_FAILURE,4,0,2026-05-14 17:28:22
4187,DEV-0093,SENSOR_ERROR,2,1,2026-05-24 09:28:22
4188,DEV-0001,NETWORK_OFFLINE,4,0,2026-05-19 14:28:22
4189,DEV-0069,POWER_FAILURE,1,0,2026-05-19 12:28:22
4190,DEV-0114,NETWORK_OFFLINE,3,0,2026-06-11 11:28:22
4191,DEV-0098,POWER_FAILURE,1,0,2026-05-18 12:28:22
4192,DEV-0105,LENS_DIRTY,1,1,2026-05-29 08:28:22
4193,DEV-0002,POWER_FAILURE,1,0,2026-05-16 00:28:22
4194,DEV-0047,LENS_DIRTY,2,0,2026-05-29 12:28:22
4195,DEV-0065,POWER_FAILURE,4,1,2026-06-11 12:28:22
4196,DEV-0022,NETWORK_OFFLINE,4,0,2026-05-16 21:28:22
4197,DEV-0099,POWER_FAILURE,4,0,2026-05-28 04:28:22
4198,DEV-0119,LENS_DIRTY,3,1,2026-06-05 14:28:22
4199,DEV-0044,POWER_FAILURE,1,0,2026-05-25 02:28:22
4200,DEV-0119,SENSOR_ERROR,4,0,2026-05-20 03:28:22
4201,DEV-0120,NETWORK_OFFLINE,1,1,2026-06-05 06:28:22
4202,DEV-0036,POWER_FAILURE,3,1,2026-06-05 16:28:22
4203,DEV-0013,LENS_DIRTY,2,0,2026-05-28 20:28:22
4204,DEV-0048,SENSOR_ERROR,2,0,2026-05-14 05:28:22
4205,DEV-0036,POWER_FAILURE,1,1,2026-05-29 01:28:22
4206,DEV-0088,SENSOR_ERROR,3,1,2026-05-23 10:28:22
4207,DEV-0042,SENSOR_ERROR,2,1,2026-05-16 08:28:22
4208,DEV-0015,POWER_FAILURE,2,0,2026-05-15 08:28:22
4209,DEV-0075,LENS_DIRTY,4,0,2026-06-11 16:28:22
4210,DEV-0050,SENSOR_ERROR,4,1,2026-05-29 09:28:22
4211,DEV-0094,POWER_FAILURE,2,0,2026-06-08 11:28:22
4212,DEV-0008,NETWORK_OFFLINE,2,0,2026-05-31 10:28:22
4213,DEV-0118,LENS_DIRTY,2,0,2026-05-26 05:28:22
4214,DEV-0038,POWER_FAILURE,1,0,2026-05-19 14:28:22
4215,DEV-0056,POWER_FAILURE,1,1,2026-05-24 11:28:22
4216,DEV-0119,NETWORK_OFFLINE,1,1,2026-05-17 05:28:22
4217,DEV-0037,SENSOR_ERROR,4,0,2026-06-02 05:28:22
4218,DEV-0008,LENS_DIRTY,1,0,2026-05-28 01:28:22
4219,DEV-0050,LENS_DIRTY,2,0,2026-06-03 18:28:22
4220,DEV-0116,POWER_FAILURE,1,1,2026-05-31 15:28:22
4221,DEV-0061,LENS_DIRTY,1,1,2026-05-20 03:28:22
4222,DEV-0061,SENSOR_ERROR,1,0,2026-05-13 01:28:22
4223,DEV-0082,LENS_DIRTY,1,0,2026-05-13 12:28:22
4224,DEV-0029,NETWORK_OFFLINE,3,1,2026-05-14 12:28:22
